time /s	I /nA	
438.500	-27.096	
438.600	-26.720	
438.700	-18.023	
438.800	-9.885	
438.900	-21.315	
439.000	-26.691	
439.100	-24.644	
439.200	-14.091	
439.300	-15.463	
439.400	-15.795	
439.500	-15.944	
439.600	-8.936	
439.700	-9.303	
439.800	-19.163	
439.900	-35.119	
440.000	-18.687	
440.100	-12.260	
440.200	-11.397	
440.300	-29.364	
440.400	-19.911	
440.500	-17.061	
440.600	-15.151	
440.700	-26.730	
440.800	-18.519	
440.900	-30.062	
441.000	-10.949	
441.100	-19.624	
441.200	-22.339	
441.300	-18.340	
441.400	-4.961	
441.500	-22.375	
441.600	-23.800	
441.700	-29.475	
441.800	-7.947	
441.900	-17.337	
442.000	-15.673	
442.100	-26.601	
442.200	-9.410	
442.300	-16.556	
442.400	-23.753	
442.500	-17.747	
442.600	-25.712	
442.700	-23.800	
442.800	-15.345	
442.900	-25.775	
443.000	-23.063	
443.100	-15.061	
443.200	-16.005	
443.300	-33.977	
443.400	-9.330	
443.500	-22.399	
443.600	-13.202	
443.700	-15.050	
443.800	-15.230	
443.900	-7.980	
444.000	-17.592	
444.100	-20.949	
444.200	-15.947	
444.300	-16.128	
444.400	-20.520	
444.500	-15.843	
444.600	-30.664	
444.700	-18.153	
444.800	-11.206	
444.900	-10.038	
445.000	-17.821	
445.100	-17.192	
445.200	-15.009	
445.300	-24.470	
445.400	-10.548	
445.500	-16.967	
445.600	-27.120	
445.700	-20.091	
445.800	-7.468	
445.900	-18.819	
446.000	-18.579	
446.100	-20.362	
446.200	-7.388	
446.300	-24.158	
446.400	-24.965	
446.500	-20.781	
446.600	-25.095	
446.700	-15.072	
446.800	-17.721	
446.900	-15.601	
447.000	-10.968	
447.100	-31.274	
447.200	-23.050	
447.300	-22.555	
447.400	-10.978	
447.500	-24.876	
447.600	-4.377	
447.700	-14.617	
447.800	-27.184	
447.900	-21.567	
448.000	-6.646	
448.100	-25.609	
448.200	-23.771	
448.300	-22.728	
448.400	-14.152	
448.500	-6.373	
448.600	-20.274	
448.700	-10.150	
448.800	-23.065	
448.900	-14.389	
449.000	-10.426	
449.100	-17.966	
449.200	-23.958	
449.300	-19.236	
449.400	-11.047	
449.500	-31.512	
449.600	-28.139	
449.700	-18.541	
449.800	-16.989	
449.900	-12.455	
450.000	-12.728	
450.100	-15.852	
450.200	4.326	
450.300	-28.997	
450.400	-16.106	
450.500	-14.786	
450.600	-14.777	
450.700	-17.719	
450.800	-18.986	
450.900	-14.791	
451.000	-20.538	
451.100	-16.320	
451.200	-22.068	
451.300	-31.923	
451.400	-16.111	
451.500	-19.502	
451.600	-13.675	
451.700	-6.503	
451.800	-15.790	
451.900	-12.685	
452.000	-8.876	
452.100	-15.766	
452.200	-15.327	
452.300	-9.631	
452.400	-32.253	
452.500	-6.848	
452.600	-11.283	
452.700	-14.594	
452.800	-12.855	
452.900	-13.858	
453.000	-20.081	
453.100	-6.008	
453.200	-15.950	
453.300	-21.748	
453.400	-15.228	
453.500	-7.247	
453.600	-4.304	
453.700	-9.173	
453.800	-15.482	
453.900	-15.937	
454.000	-18.121	
454.100	-15.064	
454.200	-15.470	
454.300	-13.594	
454.400	-19.566	
454.500	-23.262	
454.600	-15.834	
454.700	-16.959	
454.800	-11.731	
454.900	-31.061	
455.000	1.318	
455.100	-15.428	
455.200	-25.300	
455.300	-9.192	
455.400	-26.141	
455.500	-19.862	
455.600	-15.068	
455.700	-6.555	
455.800	-8.870	
455.900	-21.892	
456.000	-23.957	
456.100	-22.176	
456.200	-21.766	
456.300	-16.044	
456.400	-18.747	
456.500	-7.440	
456.600	-6.247	
456.700	-23.496	
456.800	-15.929	
456.900	-10.713	
457.000	-7.987	
457.100	-15.522	
457.200	-26.461	
457.300	-1.415	
457.400	-10.557	
457.500	-9.514	
457.600	-19.074	
457.700	-23.621	
457.800	-26.687	
457.900	-16.855	
458.000	-15.341	
458.100	-16.370	
458.200	-19.304	
458.300	-7.064	
458.400	-23.738	
458.500	-22.703	
458.600	-10.912	
458.700	-2.429	
458.800	-20.220	
458.900	-18.443	
459.000	-19.474	
459.100	-11.405	
459.200	-22.151	
459.300	-16.093	
459.400	-9.044	
459.500	-21.257	
459.600	-5.269	
459.700	-23.503	
459.800	-26.788	
459.900	-28.908	
460.000	-8.550	
460.100	-10.903	
460.200	-20.596	
460.300	-16.164	
460.400	-26.324	
460.500	-1.817	
460.600	-19.111	
460.700	-10.481	
460.800	-13.235	
460.900	-21.349	
461.000	-13.235	
461.100	-22.586	
461.200	-9.719	
461.300	-22.154	
461.400	-6.995	
461.500	-10.728	
461.600	-15.528	
461.700	-24.484	
461.800	-3.375	
461.900	-17.448	
462.000	-6.521	
462.100	-27.897	
462.200	-16.007	
462.300	-2.026	
462.400	-22.558	
462.500	-3.083	
462.600	-14.721	
462.700	-17.205	
462.800	-4.885	
462.900	-12.950	
463.000	-11.269	
463.100	-23.515	
463.200	-10.848	
463.300	-11.018	
463.400	-12.305	
463.500	-21.540	
463.600	-13.546	
463.700	-8.415	
463.800	-17.371	
463.900	-21.604	
464.000	-15.236	
464.100	-17.335	
464.200	-17.965	
464.300	-6.982	
464.400	-27.979	
464.500	-5.797	
464.600	-13.233	
464.700	-13.824	
464.800	-20.079	
464.900	-0.010	
465.000	-18.525	
465.100	-23.207	
465.200	-14.299	
465.300	-18.853	
465.400	-13.809	
465.500	-12.099	
465.600	-16.885	
465.700	-16.520	
465.800	-25.928	
465.900	-12.385	
466.000	-24.989	
466.100	-15.789	
466.200	-21.037	
466.300	-9.743	
466.400	-21.797	
466.500	-10.717	
466.600	-19.351	
466.700	-23.284	
466.800	-9.963	
466.900	-14.570	
467.000	-17.414	
467.100	-7.522	
467.200	-24.167	
467.300	-22.341	
467.400	-13.124	
467.500	-9.537	
467.600	-19.776	
467.700	-14.703	
467.800	-22.747	
467.900	-9.459	
468.000	-9.143	
468.100	-17.789	
468.200	-14.313	
468.300	-9.570	
468.400	-14.115	
468.500	-19.720	
468.600	-19.403	
468.700	-14.959	
468.800	-8.186	
468.900	-23.797	
469.000	-6.234	
469.100	-12.013	
469.200	-18.457	
469.300	-17.519	
469.400	-3.376	
469.500	-11.481	
469.600	-16.342	
469.700	-11.005	
469.800	-19.664	
469.900	-6.575	
470.000	-27.284	
470.100	-11.077	
470.200	-15.351	
470.300	-14.811	
470.400	-12.533	
470.500	-17.113	
470.600	-20.760	
470.700	-26.841	
470.800	-20.970	
470.900	0.522	
471.000	-24.867	
471.100	-6.369	
471.200	-20.293	
471.300	-23.626	
471.400	-6.833	
471.500	-11.709	
471.600	-27.424	
471.700	-15.370	
471.800	-20.611	
471.900	-12.741	
472.000	-15.972	
472.100	-15.422	
472.200	-17.545	
472.300	-3.967	
472.400	-27.368	
472.500	-6.555	
472.600	-32.447	
472.700	-6.814	
472.800	-10.763	
472.900	-8.796	
473.000	-18.016	
473.100	-10.040	
473.200	-31.397	
473.300	-1.700	
473.400	-14.363	
473.500	-5.512	
473.600	-28.277	
473.700	-1.732	
473.800	-26.900	
473.900	0.831	
474.000	-4.927	
474.100	-25.145	
474.200	-14.878	
474.300	-20.278	
474.400	-17.211	
474.500	-1.828	
474.600	-17.122	
474.700	-7.348	
474.800	-25.376	
474.900	-1.271	
475.000	-22.739	
475.100	-4.106	
475.200	-2.741	
475.300	-17.216	
475.400	-15.457	
475.500	-7.369	
475.600	-15.575	
475.700	-20.124	
475.800	-4.781	
475.900	-18.277	
476.000	-17.666	
476.100	-0.698	
476.200	-19.011	
476.300	-15.613	
476.400	-1.885	
476.500	-17.692	
476.600	-12.463	
476.700	-17.157	
476.800	-4.421	
476.900	-19.811	
477.000	-12.855	
477.100	-2.502	
477.200	-17.962	
477.300	-13.933	
477.400	-10.597	
477.500	-19.050	
477.600	-11.030	
477.700	-14.011	
477.800	-24.424	
477.900	-11.145	
478.000	-7.718	
478.100	-12.228	
478.200	-1.663	
478.300	-8.795	
478.400	-6.914	
478.500	-17.306	
478.600	-14.980	
478.700	-14.894	
478.800	1.677	
478.900	-29.185	
479.000	-9.713	
479.100	-17.075	
479.200	-8.621	
479.300	-12.622	
479.400	-4.657	
479.500	-18.191	
479.600	-23.627	
479.700	-6.937	
479.800	-7.907	
479.900	1.381	
480.000	1.221	
480.100	10.473	
480.200	17.306	
480.300	33.520	
480.400	26.082	
480.500	31.302	
480.600	24.272	
480.700	42.179	
480.800	47.604	
480.900	28.927	
481.000	39.256	
481.100	46.791	
481.200	16.784	
481.300	46.612	
481.400	47.348	
481.500	36.876	
481.600	40.352	
481.700	52.952	
481.800	47.970	
481.900	35.081	
482.000	31.683	
482.100	29.961	
482.200	43.152	
482.300	36.337	
482.400	38.158	
482.500	25.143	
482.600	42.147	
482.700	31.569	
482.800	44.527	
482.900	39.361	
483.000	38.879	
483.100	29.937	
483.200	34.578	
483.300	34.557	
483.400	29.227	
483.500	29.116	
483.600	31.781	
483.700	28.958	
483.800	25.584	
483.900	29.817	
484.000	19.299	
484.100	21.355	
484.200	44.856	
484.300	31.676	
484.400	38.123	
484.500	26.090	
484.600	26.793	
484.700	27.044	
484.800	36.579	
484.900	31.059	
485.000	40.009	
485.100	39.339	
485.200	33.080	
485.300	37.015	
485.400	11.476	
485.500	47.478	
485.600	36.870	
485.700	40.324	
485.800	28.772	
485.900	44.934	
486.000	46.435	
486.100	35.441	
486.200	44.080	
486.300	50.491	
486.400	37.701	
486.500	30.464	
486.600	59.232	
486.700	33.337	
486.800	46.271	
486.900	44.752	
487.000	51.804	
487.100	40.069	
487.200	39.812	
487.300	40.119	
487.400	43.189	
487.500	52.269	
487.600	49.294	
487.700	31.749	
487.800	47.893	
487.900	39.160	
488.000	38.775	
488.100	53.687	
488.200	46.941	
488.300	48.118	
488.400	47.690	
488.500	63.318	
488.600	46.807	
488.700	46.739	
488.800	43.470	
488.900	46.435	
489.000	60.068	
489.100	43.309	
489.200	61.173	
489.300	58.176	
489.400	53.242	
489.500	49.771	
489.600	51.238	
489.700	54.838	
489.800	48.033	
489.900	52.194	
490.000	58.679	
490.100	56.666	
490.200	55.748	
490.300	58.595	
490.400	45.782	
490.500	57.674	
490.600	67.585	
490.700	53.601	
490.800	52.118	
490.900	46.911	
491.000	42.499	
491.100	48.327	
491.200	56.526	
491.300	56.368	
491.400	45.874	
491.500	48.817	
491.600	50.655	
491.700	78.448	
491.800	56.031	
491.900	60.933	
492.000	50.956	
492.100	59.972	
492.200	53.153	
492.300	60.064	
492.400	52.711	
492.500	52.980	
492.600	57.672	
492.700	58.253	
492.800	47.550	
492.900	56.948	
493.000	45.104	
493.100	56.798	
493.200	67.238	
493.300	66.703	
493.400	61.125	
493.500	59.352	
493.600	62.508	
493.700	55.211	
493.800	67.115	
493.900	52.822	
494.000	57.796	
494.100	63.766	
494.200	55.782	
494.300	46.801	
494.400	55.067	
494.500	56.329	
494.600	55.060	
494.700	54.937	
494.800	59.697	
494.900	54.401	
495.000	46.494	
495.100	66.703	
495.200	64.390	
495.300	48.371	
495.400	60.098	
495.500	50.636	
495.600	48.305	
495.700	54.248	
495.800	58.311	
495.900	58.068	
496.000	51.619	
496.100	52.974	
496.200	61.313	
496.300	59.378	
496.400	58.158	
496.500	53.479	
496.600	64.742	
496.700	54.477	
496.800	53.164	
496.900	57.422	
497.000	60.541	
497.100	72.759	
497.200	46.910	
497.300	63.552	
497.400	74.308	
497.500	49.501	
497.600	61.465	
497.700	56.617	
497.800	63.432	
497.900	47.958	
498.000	57.603	
498.100	58.766	
498.200	58.577	
498.300	58.782	
498.400	58.345	
498.500	63.564	
498.600	61.052	
498.700	59.308	
498.800	57.149	
498.900	65.891	
499.000	51.242	
499.100	50.408	
499.200	53.125	
499.300	35.633	
499.400	68.086	
499.500	59.296	
499.600	65.165	
499.700	66.062	
499.800	57.499	
499.900	66.449	
500.000	52.418	
500.100	65.655	
500.200	64.361	
500.300	54.368	
500.400	56.288	
500.500	64.133	
500.600	55.306	
500.700	55.223	
500.800	54.344	
500.900	69.341	
501.000	56.515	
501.100	64.614	
501.200	60.355	
501.300	59.992	
501.400	57.085	
501.500	45.437	
501.600	66.505	
501.700	59.094	
501.800	39.466	
501.900	67.787	
502.000	55.447	
502.100	59.169	
502.200	60.993	
502.300	60.222	
502.400	60.779	
502.500	53.562	
502.600	68.630	
502.700	61.401	
502.800	58.041	
502.900	70.148	
503.000	64.050	
503.100	53.893	
503.200	56.322	
503.300	53.558	
503.400	64.454	
503.500	60.249	
503.600	58.560	
503.700	68.101	
503.800	52.409	
503.900	71.670	
504.000	58.692	
504.100	46.414	
504.200	56.222	
504.300	66.458	
504.400	69.013	
504.500	55.416	
504.600	53.652	
504.700	57.469	
504.800	60.913	
504.900	58.740	
505.000	56.058	
505.100	62.929	
505.200	64.395	
505.300	61.174	
505.400	50.038	
505.500	62.738	
505.600	62.290	
505.700	62.472	
505.800	50.657	
505.900	55.133	
506.000	58.259	
506.100	46.882	
506.200	74.238	
506.300	65.838	
506.400	54.720	
506.500	58.316	
506.600	69.517	
506.700	65.465	
506.800	41.450	
506.900	55.085	
507.000	66.665	
507.100	73.644	
507.200	64.720	
507.300	61.559	
507.400	62.655	
507.500	62.260	
507.600	57.400	
507.700	62.559	
507.800	53.792	
507.900	60.204	
508.000	65.929	
508.100	72.606	
508.200	61.876	
508.300	64.416	
508.400	60.790	
508.500	69.303	
508.600	58.706	
508.700	63.153	
508.800	51.372	
508.900	50.372	
509.000	68.099	
509.100	51.471	
509.200	56.375	
509.300	69.602	
509.400	51.843	
509.500	77.475	
509.600	57.037	
509.700	59.712	
509.800	60.770	
509.900	52.740	
510.000	57.404	
510.100	72.772	
510.200	73.960	
510.300	55.737	
510.400	62.723	
510.500	66.010	
510.600	65.157	
510.700	63.194	
510.800	66.386	
510.900	45.460	
511.000	65.640	
511.100	61.794	
511.200	62.316	
511.300	54.056	
511.400	44.146	
511.500	62.799	
511.600	58.949	
511.700	65.628	
511.800	61.479	
511.900	68.210	
512.000	76.365	
512.100	74.491	
512.200	46.412	
512.300	58.081	
512.400	59.338	
512.500	70.897	
512.600	55.996	
512.700	56.129	
512.800	60.180	
512.900	68.356	
513.000	72.356	
513.100	63.115	
513.200	64.799	
513.300	66.312	
513.400	68.238	
513.500	64.745	
513.600	47.607	
513.700	71.032	
513.800	55.773	
513.900	73.659	
514.000	65.729	
514.100	66.355	
514.200	59.640	
514.300	54.736	
514.400	68.503	
514.500	74.707	
514.600	60.025	
514.700	68.245	
514.800	59.644	
514.900	72.232	
515.000	62.794	
515.100	62.294	
515.200	68.879	
515.300	61.270	
515.400	60.897	
515.500	65.280	
515.600	67.727	
515.700	66.002	
515.800	39.929	
515.900	71.389	
516.000	68.221	
516.100	71.954	
516.200	46.999	
516.300	68.883	
516.400	66.449	
516.500	63.489	
516.600	60.937	
516.700	61.862	
516.800	65.428	
516.900	52.480	
517.000	71.777	
517.100	54.865	
517.200	61.771	
517.300	59.326	
517.400	69.572	
517.500	62.149	
517.600	57.622	
517.700	65.779	
517.800	73.524	
517.900	56.199	
518.000	45.381	
518.100	59.444	
518.200	56.649	
518.300	67.280	
518.400	68.723	
518.500	65.758	
518.600	61.168	
518.700	66.907	
518.800	66.576	
518.900	50.066	
519.000	61.185	
519.100	65.572	
519.200	59.467	
519.300	52.016	
519.400	65.668	
519.500	50.834	
519.600	70.762	
519.700	61.081	
519.800	66.764	
519.900	49.207	
520.000	66.178	
520.100	44.249	
520.200	70.423	
520.300	57.776	
520.400	49.792	
520.500	57.954	
520.600	70.899	
520.700	63.557	
520.800	57.915	
520.900	63.188	
521.000	59.691	
521.100	66.558	
521.200	70.572	
521.300	66.758	
521.400	47.186	
521.500	48.513	
521.600	67.698	
521.700	60.198	
521.800	67.027	
521.900	58.248	
522.000	65.184	
522.100	75.084	
522.200	57.831	
522.300	54.434	
522.400	60.238	
522.500	69.130	
522.600	56.577	
522.700	72.418	
522.800	60.903	
522.900	52.614	
523.000	69.021	
523.100	60.601	
523.200	69.773	
523.300	56.177	
523.400	71.562	
523.500	51.419	
523.600	58.348	
523.700	54.502	
523.800	43.427	
523.900	71.158	
524.000	67.056	
524.100	63.224	
524.200	51.964	
524.300	48.979	
524.400	66.526	
524.500	58.291	
524.600	46.034	
524.700	51.532	
524.800	51.035	
524.900	60.637	
525.000	59.641	
525.100	56.619	
525.200	49.007	
525.300	71.992	
525.400	47.425	
525.500	61.486	
525.600	62.475	
525.700	61.233	
525.800	62.758	
525.900	55.198	
526.000	64.721	
526.100	66.230	
526.200	56.761	
526.300	53.652	
526.400	79.924	
526.500	60.039	
526.600	64.542	
526.700	55.266	
526.800	47.440	
526.900	68.379	
527.000	49.155	
527.100	64.185	
527.200	51.888	
527.300	65.756	
527.400	57.191	
527.500	57.791	
527.600	69.092	
527.700	54.912	
527.800	54.373	
527.900	62.376	
528.000	52.197	
528.100	49.977	
528.200	53.942	
528.300	62.004	
528.400	51.375	
528.500	54.959	
528.600	55.454	
528.700	61.657	
528.800	54.815	
528.900	51.692	
529.000	60.060	
529.100	63.342	
529.200	47.234	
529.300	70.739	
529.400	56.900	
529.500	51.924	
529.600	63.095	
529.700	48.485	
529.800	68.304	
529.900	71.866	
530.000	54.471	
530.100	64.055	
530.200	41.765	
530.300	64.386	
530.400	64.757	
530.500	44.771	
530.600	54.512	
530.700	52.223	
530.800	52.985	
530.900	62.438	
531.000	55.192	
531.100	63.138	
531.200	65.471	
531.300	59.876	
531.400	53.044	
531.500	54.573	
531.600	51.538	
531.700	54.401	
531.800	58.640	
531.900	39.529	
532.000	64.048	
532.100	57.631	
532.200	73.834	
532.300	44.834	
532.400	51.618	
532.500	56.227	
532.600	57.828	
532.700	60.473	
532.800	46.245	
532.900	48.564	
533.000	55.465	
533.100	53.289	
533.200	47.208	
533.300	63.863	
533.400	59.645	
533.500	63.179	
533.600	53.759	
533.700	57.254	
533.800	62.859	
533.900	54.557	
534.000	45.615	
534.100	56.075	
534.200	57.540	
534.300	60.082	
534.400	57.697	
534.500	66.105	
534.600	54.708	
534.700	58.311	
534.800	46.238	
534.900	53.961	
535.000	46.230	
535.100	48.863	
535.200	52.778	
535.300	78.545	
535.400	66.885	
535.500	43.898	
535.600	51.707	
535.700	49.766	
535.800	52.010	
535.900	63.577	
536.000	59.547	
536.100	40.407	
536.200	56.621	
536.300	53.242	
536.400	59.728	
536.500	38.496	
536.600	51.068	
536.700	75.268	
536.800	66.638	
536.900	36.689	
537.000	63.544	
537.100	57.575	
537.200	52.836	
537.300	43.506	
537.400	66.009	
537.500	48.336	
537.600	52.333	
537.700	50.764	
537.800	43.993	
537.900	53.575	
538.000	60.028	
538.100	60.477	
538.200	55.395	
538.300	52.254	
538.400	48.334	
538.500	64.884	
538.600	52.980	
538.700	59.249	
538.800	54.677	
538.900	49.957	
539.000	47.971	
539.100	54.070	
539.200	64.688	
539.300	47.428	
539.400	53.646	
539.500	52.008	
539.600	39.207	
539.700	54.929	
539.800	42.548	
539.900	42.618	
540.000	62.086	
540.100	37.676	
540.200	40.321	
540.300	31.650	
540.400	13.912	
540.500	8.836	
540.600	10.485	
540.700	-11.141	
540.800	-21.021	
540.900	-14.839	
541.000	-26.532	
541.100	-32.020	
541.200	-52.024	
541.300	-29.877	
541.400	-36.787	
541.500	-55.211	
541.600	-65.889	
541.700	-50.740	
541.800	-43.321	
541.900	-77.838	
542.000	-66.756	
542.100	-57.684	
542.200	-74.856	
542.300	-68.484	
542.400	-60.046	
542.500	-60.162	
542.600	-67.189	
542.700	-82.538	
542.800	-68.317	
542.900	-61.877	
543.000	-63.894	
543.100	-55.651	
543.200	-71.028	
543.300	-70.961	
543.400	-77.244	
543.500	-51.651	
543.600	-79.762	
543.700	-75.656	
543.800	-83.752	
543.900	-68.159	
544.000	-68.357	
544.100	-73.645	
544.200	-65.873	
544.300	-68.986	
544.400	-58.280	
544.500	-62.176	
544.600	-62.364	
544.700	-74.457	
544.800	-82.448	
544.900	-57.799	
545.000	-61.583	
545.100	-77.031	
545.200	-59.084	
545.300	-78.015	
545.400	-65.970	
545.500	-55.167	
545.600	-63.160	
545.700	-70.621	
545.800	-58.034	
545.900	-67.803	
546.000	-59.038	
546.100	-66.954	
546.200	-57.554	
546.300	-65.390	
546.400	-66.084	
546.500	-61.880	
546.600	-58.531	
546.700	-51.494	
546.800	-53.051	
546.900	-64.767	
547.000	-51.861	
547.100	-71.589	
547.200	-50.869	
547.300	-71.048	
547.400	-45.686	
547.500	-66.803	
547.600	-60.760	
547.700	-70.526	
547.800	-53.849	
547.900	-57.366	
548.000	-65.819	
548.100	-57.640	
548.200	-62.123	
548.300	-63.561	
548.400	-62.352	
548.500	-57.621	
548.600	-58.881	
548.700	-60.036	
548.800	-60.668	
548.900	-60.597	
549.000	-58.807	
549.100	-58.056	
549.200	-61.237	
549.300	-49.217	
549.400	-71.042	
549.500	-70.719	
549.600	-65.237	
549.700	-58.595	
549.800	-53.386	
549.900	-67.154	
550.000	-56.495	
550.100	-52.930	
550.200	-52.396	
550.300	-56.271	
550.400	-53.718	
550.500	-64.558	
550.600	-52.210	
550.700	-49.560	
550.800	-67.035	
550.900	-55.959	
551.000	-57.494	
551.100	-62.892	
551.200	-61.559	
551.300	-57.477	
551.400	-57.103	
551.500	-52.734	
551.600	-44.927	
551.700	-52.596	
551.800	-53.495	
551.900	-63.398	
552.000	-59.875	
552.100	-37.894	
552.200	-59.021	
552.300	-51.885	
552.400	-51.747	
552.500	-65.467	
552.600	-51.921	
552.700	-59.259	
552.800	-52.147	
552.900	-64.713	
553.000	-49.599	
553.100	-52.203	
553.200	-56.784	
553.300	-55.893	
553.400	-59.241	
553.500	-48.223	
553.600	-45.494	
553.700	-44.703	
553.800	-59.483	
553.900	-63.698	
554.000	-33.213	
554.100	-54.556	
554.200	-52.157	
554.300	-57.532	
554.400	-49.493	
554.500	-49.435	
554.600	-41.582	
554.700	-57.212	
554.800	-57.053	
554.900	-55.915	
555.000	-36.475	
555.100	-43.859	
555.200	-63.346	
555.300	-48.787	
555.400	-41.334	
555.500	-59.218	
555.600	-38.693	
555.700	-44.354	
555.800	-39.784	
555.900	-46.018	
556.000	-53.241	
556.100	-47.170	
556.200	-57.188	
556.300	-54.784	
556.400	-31.457	
556.500	-46.269	
556.600	-58.474	
556.700	-49.092	
556.800	-49.965	
556.900	-36.686	
557.000	-41.108	
557.100	-46.666	
557.200	-46.290	
557.300	-41.967	
557.400	-24.222	
557.500	-45.069	
557.600	-40.594	
557.700	-51.180	
557.800	-27.908	
557.900	-48.451	
558.000	-35.777	
558.100	-40.356	
558.200	-41.004	
558.300	-49.765	
558.400	-48.398	
558.500	-43.735	
558.600	-38.227	
558.700	-67.621	
558.800	-48.065	
558.900	-25.207	
559.000	-41.718	
559.100	-40.585	
559.200	-38.646	
559.300	-39.376	
559.400	-31.969	
559.500	-37.184	
559.600	-43.515	
559.700	-49.472	
559.800	-40.616	
559.900	-35.126	
560.000	-37.399	
560.100	-54.259	
560.200	-43.353	
560.300	-37.381	
560.400	-44.268	
560.500	-40.252	
560.600	-26.487	
560.700	-45.207	
560.800	-39.864	
560.900	-35.946	
561.000	-45.895	
561.100	-45.196	
561.200	-39.942	
561.300	-27.008	
561.400	-43.923	
561.500	-35.014	
561.600	-43.273	
561.700	-42.777	
561.800	-42.822	
561.900	-46.694	
562.000	-27.633	
562.100	-35.848	
562.200	-44.554	
562.300	-39.082	
562.400	-50.658	
562.500	-26.117	
562.600	-32.836	
562.700	-41.173	
562.800	-32.613	
562.900	-47.933	
563.000	-32.371	
563.100	-28.972	
563.200	-25.074	
563.300	-35.392	
563.400	-30.783	
563.500	-37.847	
563.600	-38.061	
563.700	-50.389	
563.800	-27.361	
563.900	-39.537	
564.000	-25.472	
564.100	-38.093	
564.200	-40.010	
564.300	-35.145	
564.400	-35.695	
564.500	-31.209	
564.600	-34.287	
564.700	-34.249	
564.800	-35.438	
564.900	-27.419	
565.000	-47.825	
565.100	-30.934	
565.200	-26.538	
565.300	-28.995	
565.400	-45.465	
565.500	-24.451	
565.600	-31.966	
565.700	-43.106	
565.800	-39.619	
565.900	-26.802	
566.000	-32.012	
566.100	-34.829	
566.200	-36.509	
566.300	-41.537	
566.400	-55.082	
566.500	-31.547	
566.600	-36.764	
566.700	-33.436	
566.800	-15.941	
566.900	-39.881	
567.000	-36.933	
567.100	-29.980	
567.200	-37.299	
567.300	-29.835	
567.400	-47.536	
567.500	-22.768	
567.600	-40.485	
567.700	-42.576	
567.800	-22.074	
567.900	-36.184	
568.000	-38.281	
568.100	-20.827	
568.200	-23.982	
568.300	-30.678	
568.400	-31.323	
568.500	-32.089	
568.600	-27.199	
568.700	-31.690	
568.800	-31.219	
568.900	-38.662	
569.000	-30.913	
569.100	-24.485	
569.200	-48.824	
569.300	-19.524	
569.400	-28.909	
569.500	-36.504	
569.600	-17.778	
569.700	-29.971	
569.800	-25.491	
569.900	-37.571	
570.000	-11.339	
570.100	-27.029	
570.200	-23.648	
570.300	-34.343	
570.400	-28.307	
570.500	-29.135	
570.600	-22.666	
570.700	-12.166	
570.800	-41.943	
570.900	-18.720	
571.000	-29.687	
571.100	-38.546	
571.200	-18.274	
571.300	-20.264	
571.400	-31.966	
571.500	-19.465	
571.600	-18.038	
571.700	-20.954	
571.800	-29.481	
571.900	-34.158	
572.000	-32.205	
572.100	-29.649	
572.200	-31.063	
572.300	-28.998	
572.400	-14.921	
572.500	-24.060	
572.600	-32.502	
572.700	-34.703	
572.800	-43.968	
572.900	-14.000	
573.000	-20.807	
573.100	-32.003	
573.200	-29.141	
573.300	-41.474	
573.400	-19.719	
573.500	-39.591	
573.600	-20.753	
573.700	-18.428	
573.800	-34.362	
573.900	-40.770	
574.000	-32.352	
574.100	-18.836	
574.200	-31.142	
574.300	-15.712	
574.400	-28.532	
574.500	-28.750	
574.600	-30.057	
574.700	-17.113	
574.800	-25.822	
574.900	-32.034	
575.000	-24.080	
575.100	-31.396	
575.200	-37.702	
575.300	-16.147	
575.400	-15.789	
575.500	-36.080	
575.600	-20.212	
575.700	-22.266	
575.800	-14.016	
575.900	-30.921	
576.000	-30.422	
576.100	-35.902	
576.200	-19.236	
576.300	-26.428	
576.400	-33.813	
576.500	-32.713	
576.600	-25.283	
576.700	-19.780	
576.800	-33.007	
576.900	-25.410	
577.000	-23.735	
577.100	-6.704	
577.200	-24.998	
577.300	-31.349	
577.400	-17.558	
577.500	-21.502	
577.600	-36.580	
577.700	-26.124	
577.800	-35.641	
577.900	-24.600	
578.000	-14.955	
578.100	-25.385	
578.200	-24.272	
578.300	-15.894	
578.400	-32.447	
578.500	-20.663	
578.600	-25.314	
578.700	-27.753	
578.800	-39.884	
578.900	-13.512	
579.000	-25.503	
579.100	-32.402	
579.200	-36.834	
579.300	-31.165	
579.400	-2.447	
579.500	-32.496	
579.600	-27.768	
579.700	-21.008	
579.800	-11.860	
579.900	-28.368	
580.000	-17.881	
580.100	-21.167	
580.200	-31.025	
580.300	-34.104	
580.400	-13.702	
580.500	-11.260	
580.600	-20.794	
580.700	-23.291	
580.800	-15.898	
580.900	-27.789	
581.000	-23.676	
581.100	-17.460	
581.200	-29.448	
581.300	-19.301	
581.400	-2.600	
581.500	-24.735	
581.600	-23.725	
581.700	-13.356	
581.800	-29.910	
581.900	-23.893	
582.000	-21.221	
582.100	-33.510	
582.200	-30.472	
582.300	-20.106	
582.400	-20.260	
582.500	-42.566	
582.600	-16.814	
582.700	-29.794	
582.800	-18.302	
582.900	-24.846	
583.000	-29.657	
583.100	-38.827	
583.200	-14.661	
583.300	-7.435	
583.400	-21.046	
583.500	-17.349	
583.600	-28.418	
583.700	-32.048	
583.800	-24.425	
583.900	-29.350	
584.000	-17.505	
584.100	-29.038	
584.200	-28.345	
584.300	-21.195	
584.400	-31.549	
